country,country_code,year,gdp_per_capita
Italy,ITA,2012,34854.3949441965
Jamaica,JAM,2012,5340.833332321579
Japan,JPN,2012,49145.28043081929
Jordan,JOR,2012,4169.50470054618
Kazakhstan,KAZ,2012,12018.7966527993
Kenya,KEN,2012,1285.00536171512
Kiribati,KIR,2012,1843.5533634988897
"Korea, Rep.",KOR,2012,26600.547743390296
Kosovo,XKX,2012,3410.6555074931603
Kuwait,KWT,2012,52155.2225833921
Kyrgyz Republic,KGZ,2012,1168.62244675446
Lao PDR,LAO,2012,1563.5650771337
Latvia,LVA,2012,13329.3499931271
Lebanon,LBN,2012,8406.984056081179
Lesotho,LSO,2012,1217.93071228944
Liberia,LBR,2012,638.368751462083
Libya,LBY,2012,14975.890279514399
Liechtenstein,LIE,2012,148842.035144342
Lithuania,LTU,2012,14288.185349313899
Luxembourg,LUX,2012,112584.676270958
"Macao SAR, China",MAC,2012,76058.0224963659
Madagascar,MDG,2012,493.51116290421095
Malawi,MWI,2012,558.46208832772
Malaysia,MYS,2012,10600.5744240026
Maldives,MDV,2012,7461.29703686309
Mali,MLI,2012,872.5060924655639
Malta,MLT,2012,22878.3130866521
Marshall Islands,MHL,2012,3514.26515490383
Mauritania,MRT,2012,1859.1173324764102
Mauritius,MUS,2012,9421.52514098225
Mexico,MEX,2012,10744.1335242686
"Micronesia, Fed. Sts.",FSM,2012,2992.2891609907697
Moldova,MDA,2012,3044.8084324815004
Monaco,MCO,2012,165444.651378771
Mongolia,MNG,2012,4328.89001905655
Montenegro,MNE,2012,6552.48071710904
Morocco,MAR,2012,3164.17724609375
Mozambique,MOZ,2012,685.685748199513
Myanmar,MMR,2012,1202.6658960055
Namibia,NAM,2012,5942.64680978673
Nauru,NRU,2012,9842.77032731856
Nepal,NPL,2012,788.202937148377
Netherlands,NLD,2012,50473.944200268896
New Caledonia,NCL,2012,35559.5672006157
New Zealand,NZL,2012,40053.6991536369
Nicaragua,NIC,2012,1784.6983601755499
Niger,NER,2012,528.510104469655
Nigeria,NGA,2012,2633.1973467136104
North Macedonia,MKD,2012,5049.8265386157
Northern Mariana Islands,MNP,2012,14013.6003306158
Norway,NOR,2012,102175.919298374
Oman,OMN,2012,24642.2978768596
Pakistan,PAK,2012,1204.36475491585
Palau,PLW,2012,12137.1732239921
Panama,PAN,2012,11064.8063662003
Papua New Guinea,PNG,2012,2635.0873631547
Paraguay,PRY,2012,5642.1699167284605
Peru,PER,2012,6519.37852981527
Philippines,PHL,2012,2614.61644401308
Poland,POL,2012,13087.420943321002
Portugal,PRT,2012,20593.4274224109
Puerto Rico (US),PRI,2012,27742.024476617997
Qatar,QAT,2012,108470.387023229
Romania,ROU,2012,8929.953662314741
Russian Federation,RUS,2012,15401.8515625
Rwanda,RWA,2012,706.817269168561
Samoa,WSM,2012,3934.6032079998104
San Marino,SMR,2012,47945.89917342809
Sao Tome and Principe,STP,2012,1192.0202911189
Saudi Arabia,SAU,2012,28733.4375513452
Senegal,SEN,2012,1326.83798848379
Serbia,SRB,2012,6263.04086072815
Seychelles,SYC,2012,12337.155466938799
Sierra Leone,SLE,2012,937.504428180231
Singapore,SGP,2012,55547.5553077786
Sint Maarten (Dutch part),SXM,2012,28149.099785504102
Slovak Republic,SVK,2012,17516.9691054078
Slovenia,SVN,2012,22442.141785995496
Solomon Islands,SLB,2012,2066.25738638356
"Somalia, Fed. Rep.",SOM,2012,350.261946720512
South Africa,ZAF,2012,8076.97678479741
South Sudan,SSD,2012,1109.26050083408
Spain,ESP,2012,28456.4438151477
Sri Lanka,LKA,2012,3327.77613691283
St. Kitts and Nevis,KNA,2012,17532.0559008608
St. Lucia,LCA,2012,9260.300065517142
St. Vincent and the Grenadines,VCT,2012,6713.80768643865
Sudan,SDN,2012,1019.2221069335901
Suriname,SUR,2012,8851.240506689079
Sweden,SWE,2012,57749.5615420853
Switzerland,CHE,2012,85836.2076767359
Syrian Arab Republic,SYR,2012,1897.6611501869602
Tajikistan,TJK,2012,952.4528196954691
Tanzania,TZA,2012,861.9699096679691
Thailand,THA,2012,5725.52802835463
Timor-Leste,TLS,2012,1022.61906675901
Togo,TGO,2012,762.39162379069
Tonga,TON,2012,4384.170587242171
Trinidad and Tobago,TTO,2012,20332.1389531925
Tunisia,TUN,2012,4297.26782454273
Turkiye,TUR,2012,11776.7593362033
Turkmenistan,TKM,2012,6053.8748468749
Turks and Caicos Islands,TCA,2012,25923.6156503875
Tuvalu,TUV,2012,3598.46163091053
Uganda,UGA,2012,795.222867553127
Ukraine,UKR,2012,3951.34228515625
United Arab Emirates,ARE,2012,53141.612434009905
United Kingdom,GBR,2012,42688.326372837204
United States,USA,2012,51708.401155657695
Uruguay,URY,2012,16259.594081425601
Uzbekistan,UZB,2012,2307.34649117185
Vanuatu,VUT,2012,3004.7841666429304
"Venezuela, RB",VEN,2012,12607.2361246243
Viet Nam,VNM,2012,2185.11767654291
Virgin Islands (U.S.),VIR,2012,37795.3192590675
West Bank and Gaza,PSE,2012,3067.43872735614
"Yemen, Rep.",YEM,2012,1245.05068272078
Zambia,ZMB,2012,1710.05061343728
Zimbabwe,ZWE,2012,1239.22709745709
Afghanistan,AFG,2013,637.087099117099
Albania,ALB,2013,4542.92903556739
Algeria,DZA,2013,5979.601389605849
American Samoa,ASM,2013,11813.502203458898
Andorra,AND,2013,42470.3230369366
Angola,AGO,2013,5688.579162152149
Antigua and Barbuda,ATG,2013,15051.5113587425
Argentina,ARG,2013,12963.675773326
Armenia,ARM,2013,3680.16692158886
Aruba,ABW,2013,25813.5714408438
Australia,AUS,2013,68476.6788496118
Austria,AUT,2013,50305.3545774973
Azerbaijan,AZE,2013,7875.345366615491
"Bahamas, The",BHS,2013,27642.7419759179
Bahrain,BHR,2013,26989.7601148469
Bangladesh,BGD,2013,958.2629897982829
Barbados,BRB,2013,20410.2065438568
Belarus,BLR,2013,7998.0802045456
Belgium,BEL,2013,46964.594677705594
Belize,BLZ,2013,5957.34953619006
Benin,BEN,2013,1168.92699279226
Bermuda,BMU,2013,101704.40746217
Bhutan,BTN,2013,2679.95217201538
Bolivia,BOL,2013,2870.0237700075604
Bosnia and Herzegovina,BIH,2013,5034.56634817068
Botswana,BWA,2013,6666.9121958348705
Brazil,BRA,2013,12458.8903396625
Brunei Darussalam,BRN,2013,44003.0644273461
Bulgaria,BGR,2013,7795.98092108928
Burkina Faso,BFA,2013,759.7620651684979
Burundi,BDI,2013,234.844770150871
Cabo Verde,CPV,2013,3960.9759679134495
Cambodia,KHM,2013,1305.6600972686
Cameroon,CMR,2013,1575.92882118897
Canada,CAN,2013,52638.1187235237
Cayman Islands,CYM,2013,75113.7342282813
Central African Republic,CAF,2013,364.36696260838
Chad,TCD,2013,1304.8874297147502
Channel Islands,CHI,2013,59308.4666588674
Chile,CHL,2013,15683.5486369155
China,CHN,2013,7147.035186223441
Colombia,COL,2013,8279.102556429809
Comoros,COM,2013,1603.32797107303
"Congo, Dem. Rep.",COD,2013,460.370334930107
"Congo, Rep.",COG,2013,3697.4170588424895
Costa Rica,CRI,2013,10803.240196217299
Cote d'Ivoire,CIV,2013,1786.1586203132397
Croatia,HRV,2013,14134.947498288899
Cuba,CUB,2013,6828.36428245396
Curacao,CUW,2013,19721.292182955
Cyprus,CYP,2013,27764.73046875
Czechia,CZE,2013,20260.4954999375
Denmark,DNK,2013,61377.5940590412
Djibouti,DJI,2013,2075.94498424748
Dominica,DMA,2013,7822.217972113979
Dominican Republic,DOM,2013,6136.59429329301
Ecuador,ECU,2013,6109.290315103411
"Egypt, Arab Rep.",EGY,2013,3025.52563552448
El Salvador,SLV,2013,3582.26694005169
Equatorial Guinea,GNQ,2013,16304.0713196418
Estonia,EST,2013,19310.3874900757
Eswatini,SWZ,2013,3949.9431003990703
Ethiopia,ETH,2013,484.039833104062
Faroe Islands,FRO,2013,55758.2083680611
Fiji,FJI,2013,4572.44377544245
Finland,FIN,2013,49691.0145200739
France,FRA,2013,42669.1795111893
French Polynesia,PYF,2013,21955.6329264095
Gabon,GAB,2013,9197.70106323947
"Gambia, The",GMB,2013,653.862713272743
Georgia,GEO,2013,4712.00229382665
Germany,DEU,2013,47206.8353514242
Ghana,GHA,2013,2294.7958469374303
Greece,GRC,2013,21573.3449762805
Greenland,GRL,2013,47535.4883792376
Grenada,GRD,2013,7424.8021228732705
Guam,GUM,2013,32530.7593121483
Guatemala,GTM,2013,3444.15802275864
Guinea,GIN,2013,748.455020824734
Guinea-Bissau,GNB,2013,654.304534409417
Guyana,GUY,2013,5556.91231156932
Haiti,HTI,2013,1457.83221179626
Honduras,HND,2013,2081.12843527945
"Hong Kong SAR, China",HKG,2013,38403.7777145477
Hungary,HUN,2013,13739.4620151401
Iceland,ISL,2013,50173.3360061057
India,IND,2013,1432.84397512195
Indonesia,IDN,2013,3566.6028450607796
"Iran, Islamic Rep.",IRN,2013,6222.741948403261
Iraq,IRQ,2013,6650.35282247395
Ireland,IRL,2013,52537.6108648692
Isle of Man,IMN,2013,83207.6588430451
Israel,ISR,2013,37034.3161080785
Italy,ITA,2013,35701.674600237595
Jamaica,JAM,2013,5124.21301411137
Japan,JPN,2013,40898.6478964744
Jordan,JOR,2013,4311.21916713038
Kazakhstan,KAZ,2013,13478.459627612
Kenya,KEN,2013,1370.87885214659
Kiribati,KIR,2013,1772.0871831713198
"Korea, Rep.",KOR,2013,28449.359110497204
Kosovo,XKX,2013,3704.5587278167204
Kuwait,KWT,2013,49651.04392750769
Kyrgyz Republic,KGZ,2013,1269.6630346434802
Lao PDR,LAO,2013,1812.5177442465101
Latvia,LVA,2013,14484.4715282132
Lebanon,LBN,2013,8162.37929361396
Lesotho,LSO,2013,1151.0373583722699
Liberia,LBR,2013,710.744570927863
Libya,LBY,2013,11951.7134126011
Liechtenstein,LIE,2013,172823.607794648
Lithuania,LTU,2013,15636.5252586048
Luxembourg,LUX,2013,120000.140729859
"Macao SAR, China",MAC,2013,87107.8313063626
Madagascar,MDG,2013,515.3015893618319
Malawi,MWI,2013,496.947368267313
Malaysia,MYS,2013,10713.6407638899
Maldives,MDV,2013,8236.08177944126
Mali,MLI,2013,901.9209576448309
Malta,MLT,2013,25415.5566867731
Marshall Islands,MHL,2013,3677.90690791421
Mauritania,MRT,2013,1934.24103064714
Mauritius,MUS,2013,9877.138659588341
Mexico,MEX,2013,11216.8008505428
"Micronesia, Fed. Sts.",FSM,2013,2893.13437410825
Moldova,MDA,2013,3321.04397795719
Monaco,MCO,2013,184940.663804718
Mongolia,MNG,2013,4340.14310544449
Montenegro,MNE,2013,7102.7788289585205
Morocco,MAR,2013,3379.7431640625
Mozambique,MOZ,2013,686.505672517351
Myanmar,MMR,2013,1199.09561597055
Namibia,NAM,2013,5346.621311499671
Nauru,NRU,2013,8974.51886874433
Nepal,NPL,2013,803.269595420477
Netherlands,NLD,2013,52602.286052076604
New Caledonia,NCL,2013,36671.1566752621
New Zealand,NZL,2013,43000.4646849189
Nicaragua,NIC,2013,1835.43996363715
Niger,NER,2013,552.103334363117
Nigeria,NGA,2013,2872.7908337939803
North Macedonia,MKD,2013,5626.2611566489295
Northern Mariana Islands,MNP,2013,14632.851889760801
Norway,NOR,2013,103553.840134417
Oman,OMN,2013,23458.023384005297
Pakistan,PAK,2013,1225.4340119198
Palau,PLW,2013,12698.9240118945
Panama,PAN,2013,12273.322498378799
Papua New Guinea,PNG,2013,2560.77458976327
Paraguay,PRY,2013,6435.68342733004
Peru,PER,2013,6746.800256966011
Philippines,PHL,2013,2781.27957677397
Poland,POL,2013,13621.9023794031
Portugal,PRT,2013,21676.4859642714
Puerto Rico (US),PRI,2013,28212.049973743102
Qatar,QAT,2013,103697.06278914401
Romania,ROU,2013,9497.674116152371
Russian Federation,RUS,2013,15941.4482421875
Rwanda,RWA,2013,704.92421851123
Samoa,WSM,2013,4023.5254013825
San Marino,SMR,2013,50807.828913802405
Sao Tome and Principe,STP,2013,1382.5757842916
Saudi Arabia,SAU,2013,27865.465604962003
Senegal,SEN,2013,1379.8319655392402
Serbia,SRB,2013,7040.418120687809
Seychelles,SYC,2013,14821.2921476077
Sierra Leone,SLE,2013,1117.47183075115
Singapore,SGP,2013,56967.4257940383
Sint Maarten (Dutch part),SXM,2013,28529.732468705297
Slovak Republic,SVK,2013,18312.7805149823
Slovenia,SVN,2013,23236.965532169503
Solomon Islands,SLB,2013,2161.38627543917
"Somalia, Fed. Rep.",SOM,2013,393.39870395297896
South Africa,ZAF,2013,7331.654673849191
South Sudan,SSD,2013,1650.1894335352802
Spain,ESP,2013,29228.846559842
Sri Lanka,LKA,2013,3739.4318110020204
St. Kitts and Nevis,KNA,2013,18580.1301949935
St. Lucia,LCA,2013,9577.21733754358
St. Vincent and the Grenadines,VCT,2013,7072.467371889391
Sudan,SDN,2013,1138.62780761719
Suriname,SUR,2013,9043.192815292221
Sweden,SWE,2013,60843.98887993691
Switzerland,CHE,2013,87304.33058135571
Syrian Arab Republic,SYR,2013,985.892669227054
Tajikistan,TJK,2013,1028.19704279396
Tanzania,TZA,2013,963.05712890625
Thailand,THA,2013,6018.08244729255
Timor-Leste,TLS,2013,1204.56843320518
Togo,TGO,2013,826.542799987227
Tonga,TON,2013,4219.24670113014
Trinidad and Tobago,TTO,2013,21304.9777496628
Tunisia,TUN,2013,4369.79345826358
Turkiye,TUR,2013,12635.5570016068
Turkmenistan,TKM,2013,6599.645290554809
Turks and Caicos Islands,TCA,2013,25653.819867471
Tuvalu,TUV,2013,3510.21640142483
Uganda,UGA,2013,818.285427416713
Ukraine,UKR,2013,4129.89697265625
United Arab Emirates,ARE,2013,53247.2409495441
United Kingdom,GBR,2013,43606.983789634796
United States,USA,2013,53179.01276345611
Uruguay,URY,2013,18335.2594772322
Uzbekistan,UZB,2013,2461.97947403595
Vanuatu,VUT,2013,2979.79608084399
"Venezuela, RB",VEN,2013,8656.356697236679
Viet Nam,VNM,2013,2359.51736472828
Virgin Islands (U.S.),VIR,2013,34597.9766940328
West Bank and Gaza,PSE,2013,3315.29753909282
"Yemen, Rep.",YEM,2013,1378.75002954928
Zambia,ZMB,2013,1820.7185482739103
Zimbabwe,ZWE,2013,1362.9949832336802
Afghanistan,AFG,2014,625.054941813938
Albania,ALB,2014,4793.59751131525
Algeria,DZA,2014,6094.693923149561
American Samoa,ASM,2014,12026.3344929488
Andorra,AND,2014,44369.6712976777
Angola,AGO,2014,5649.687624691391
Antigua and Barbuda,ATG,2014,15532.106206358401
Argentina,ARG,2014,12233.144411918602
Armenia,ARM,2014,3852.11800610384
Aruba,ABW,2014,26129.8390617693
Australia,AUS,2014,62817.2061751737
Austria,AUT,2014,51314.972261632196
Azerbaijan,AZE,2014,7890.8402806208705
"Bahamas, The",BHS,2014,29137.217563262202
Bahrain,BHR,2014,26451.7965647453
Bangladesh,BGD,2014,1094.4619970283802
Barbados,BRB,2014,20192.7084081797
Belarus,BLR,2014,8341.31809294883
Belgium,BEL,2014,47995.77869613389
Belize,BLZ,2014,6128.12053089077
Benin,BEN,2014,1204.3991867009402
Bermuda,BMU,2014,100961.576602811
Bhutan,BTN,2014,2849.49998647303
Bolivia,BOL,2014,3041.4350316240802
Bosnia and Herzegovina,BIH,2014,5206.065734751321
Botswana,BWA,2014,7122.36423421503
Brazil,BRA,2014,12274.994163021298
Brunei Darussalam,BRN,2014,41026.5084247957
Bulgaria,BGR,2014,8069.600056676841
Burkina Faso,BFA,2014,764.861675106225
Burundi,BDI,2014,250.54449215518503
Cabo Verde,CPV,2014,3985.6070654813398
Cambodia,KHM,2014,1431.56396469993
Cameroon,CMR,2014,1649.4433905949
Canada,CAN,2014,50960.8431174661
Cayman Islands,CYM,2014,75845.3055572577
Central African Republic,CAF,2014,409.8504859647
Chad,TCD,2014,1278.78981422494
Channel Islands,CHI,2014,64697.5485024325
Chile,CHL,2014,14529.6767206336
China,CHN,2014,7781.065974849741
Colombia,COL,2014,8187.208248900841
Comoros,COM,2014,1615.71723662012
"Congo, Dem. Rep.",COD,2014,489.17595209731905
"Congo, Rep.",COG,2014,3601.2365808718
Costa Rica,CRI,2014,10911.497878334001
Cote d'Ivoire,CIV,2014,1991.36539423404
Croatia,HRV,2014,14186.7295493276
Cuba,CUB,2014,7146.70459051328
Curacao,CUW,2014,19623.0300713664
Cyprus,CYP,2014,26993.103515625
Czechia,CZE,2014,20038.416318025702
Denmark,DNK,2014,62520.4509747011
Djibouti,DJI,2014,2214.62084142432
Dominica,DMA,2014,8131.74876096735
Dominican Republic,DOM,2014,6496.451669711421
Ecuador,ECU,2014,6405.79979300441
"Egypt, Arab Rep.",EGY,2014,3133.3910226554103
El Salvador,SLV,2014,3666.01248913873
Equatorial Guinea,GNQ,2014,15548.662465661899
Estonia,EST,2014,20581.7898991695
Eswatini,SWZ,2014,3771.0722838193797
Ethiopia,ETH,2014,549.9865770825879
Faroe Islands,FRO,2014,60172.063254166394
Fiji,FJI,2014,5293.35676680464
Finland,FIN,2014,50073.7760815871
France,FRA,2014,43148.0459288416
French Polynesia,PYF,2014,22258.6321384251
Gabon,GAB,2014,9201.36276648105
"Gambia, The",GMB,2014,568.00453558864
Georgia,GEO,2014,4830.334861702489
Germany,DEU,2014,48959.5991203133
Ghana,GHA,2014,1949.90832923846
Greece,GRC,2014,21474.725712389198
Greenland,GRL,2014,50485.224413529104
Grenada,GRD,2014,7986.3342121078795
Guam,GUM,2014,33900.1486530583
Guatemala,GTM,2014,3689.1451041020205
Guinea,GIN,2014,765.146999389279
Guinea-Bissau,GNB,2014,652.022501029449
Guyana,GUY,2014,5472.688204522371
Haiti,HTI,2014,1460.18898613914
Honduras,HND,2014,2179.8817197727103
"Hong Kong SAR, China",HKG,2014,40315.3739510191
Hungary,HUN,2014,14352.501883174
Iceland,ISL,2014,55140.364935793
India,IND,2014,1553.8839607511802
Indonesia,IDN,2014,3441.06808464008
"Iran, Islamic Rep.",IRN,2014,5672.0637289631895
Iraq,IRQ,2014,6249.39226978969
Ireland,IRL,2014,57214.5379785709
Isle of Man,IMN,2014,91885.4528718026
Israel,ISR,2014,38343.3046626235
Italy,ITA,2014,36028.349402234904
Jamaica,JAM,2014,4975.11325459872
Japan,JPN,2014,38475.3952461838
Jordan,JOR,2014,4191.18050084986
Kazakhstan,KAZ,2014,12427.7094576939
Kenya,KEN,2014,1482.8156625349698
Kiribati,KIR,2014,1736.70535682101
"Korea, Rep.",KOR,2014,30667.0912467447
Kosovo,XKX,2014,3902.49424360946
Kuwait,KWT,2014,44368.781345775096
Kyrgyz Republic,KGZ,2014,1264.5266882389099
Lao PDR,LAO,2014,1981.0391090047303
Latvia,LVA,2014,15185.814581236002
Lebanon,LBN,2014,7577.641330236899
Lesotho,LSO,2014,1173.5377928819
Liberia,LBR,2014,706.714490064507
Libya,LBY,2014,8926.420745914742
Liechtenstein,LIE,2014,178735.153020908
Lithuania,LTU,2014,16446.1647181663
Luxembourg,LUX,2014,123678.702143275
"Macao SAR, China",MAC,2014,88355.3181764446
Madagascar,MDG,2014,505.68492250343496
Malawi,MWI,2014,529.5133440206
Malaysia,MYS,2014,11013.310733440301
Maldives,MDV,2014,8939.074165714721
Mali,MLI,2014,947.915033288325
Malta,MLT,2014,27424.576564669398
Marshall Islands,MHL,2014,3735.23977829545
Mauritania,MRT,2014,1713.0086526423402
Mauritius,MUS,2014,10490.331556385301
Mexico,MEX,2014,11391.377349768301
"Micronesia, Fed. Sts.",FSM,2014,2896.73082002714
Moldova,MDA,2014,3289.9575856877696
Monaco,MCO,2014,195693.570738894
Mongolia,MNG,2014,4126.23975800524
Montenegro,MNE,2014,7342.17339453427
Morocco,MAR,2014,3435.40698242188
Mozambique,MOZ,2014,697.1426804441229
Myanmar,MMR,2014,1293.00042319714
Namibia,NAM,2014,5378.32326241205
Nauru,NRU,2014,9230.05440328927
Nepal,NPL,2014,821.455224911731
Netherlands,NLD,2014,53457.223486432194
New Caledonia,NCL,2014,37816.955859929505
New Zealand,NZL,2014,44618.266973847
Nicaragua,NIC,2014,1958.37047579547
Niger,NER,2014,565.30989731175
Nigeria,NGA,2014,3088.72131316169
North Macedonia,MKD,2014,5925.38592218015
Northern Mariana Islands,MNP,2014,15945.417608954
Norway,NOR,2014,97666.69518387491
Oman,OMN,2014,23160.650225254703
Pakistan,PAK,2014,1266.61340849959
Palau,PLW,2014,13863.4544155068
Panama,PAN,2014,13213.1989591137
Papua New Guinea,PNG,2014,2723.17529825196
Paraguay,PRY,2014,6652.254789424611
Peru,PER,2014,6667.13410360861
Philippines,PHL,2014,2866.83803761407
Poland,POL,2014,14262.2841914116
Portugal,PRT,2014,22120.6850127107
Puerto Rico (US),PRI,2014,28576.0988023209
Qatar,QAT,2014,95840.68989342381
Romania,ROU,2014,10031.7710755404
Russian Federation,RUS,2014,14055.47265625
Rwanda,RWA,2014,724.9575265209061
Samoa,WSM,2014,3982.68080202084
San Marino,SMR,2014,51260.4938347125
Sao Tome and Principe,STP,2014,1489.67633417608
Saudi Arabia,SAU,2014,27805.485031942204
Senegal,SEN,2014,1398.8913760138198
Serbia,SRB,2014,6886.67809068704
Seychelles,SYC,2014,15188.1902175113
Sierra Leone,SLE,2014,1117.7586465721001
Singapore,SGP,2014,57564.8023114977
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Slovak Republic,SVK,2014,18770.928989654498
Slovenia,SVN,2014,24013.068206095897
Solomon Islands,SLB,2014,2164.95289873002
"Somalia, Fed. Rep.",SOM,2014,429.431656725102
South Africa,ZAF,2014,6856.731370925219
South Sudan,SSD,2014,1242.73450181032
Spain,ESP,2014,29707.765509467
Sri Lanka,LKA,2014,3972.04375736464
St. Kitts and Nevis,KNA,2014,20219.395423795602
St. Lucia,LCA,2014,10044.8218377677
St. Martin (French part),MAF,2014,20638.7705882379
St. Vincent and the Grenadines,VCT,2014,7168.8287534291085
Sudan,SDN,2014,1275.43835449219
Suriname,SUR,2014,9108.18905406764
Sweden,SWE,2014,59583.4584491714
Switzerland,CHE,2014,88724.99094026381
Syrian Arab Republic,SYR,2014,1060.5910588685401
Tajikistan,TJK,2014,1081.54402932039
Tanzania,TZA,2014,1022.7484130859401
Thailand,THA,2014,5801.197891620501
Timor-Leste,TLS,2014,1224.74956308733
Togo,TGO,2014,855.584809246574
Tonga,TON,2014,4136.59013792529
Trinidad and Tobago,TTO,2014,21908.3014555644
Tunisia,TUN,2014,4458.97895464547
Turkiye,TUR,2014,12209.3862327674
Turkmenistan,TKM,2014,7164.14536184006
Turks and Caicos Islands,TCA,2014,27292.5820256776
Tuvalu,TUV,2014,3528.8585810278205
Uganda,UGA,2014,896.0547955463941
Ukraine,UKR,2014,3054.908203125
United Arab Emirates,ARE,2014,52725.2358407934
United Kingdom,GBR,2014,47746.2421759562
United States,USA,2014,54973.420751571204
Uruguay,URY,2014,18322.4276767157
Uzbekistan,UZB,2014,2674.9628382103
Vanuatu,VUT,2014,2973.09026493408
"Venezuela, RB",VEN,2014,7096.2204710551205
Viet Nam,VNM,2014,2546.3846445990303
Virgin Islands (U.S.),VIR,2014,33045.3643795999
West Bank and Gaza,PSE,2014,3352.1125950604305
"Yemen, Rep.",YEM,2014,1430.16420964026
Zambia,ZMB,2014,1707.48573136694
Zimbabwe,ZWE,2014,1372.91526173161
Afghanistan,AFG,2015,565.569730408751
Albania,ALB,2015,4199.53912925398
Algeria,DZA,2015,4685.05902729002
American Samoa,ASM,2015,12727.410265138602
Andorra,AND,2015,38654.95287916
Angola,AGO,2015,3641.7289391994395
Antigua and Barbuda,ATG,2015,16077.6340769406
Argentina,ARG,2015,13679.6264980954
Armenia,ARM,2015,3512.39350276709
Aruba,ABW,2015,27458.2201537506
Australia,AUS,2015,56970.361302809404
Austria,AUT,2015,43915.228020857
Azerbaijan,AZE,2015,5500.503646284859
"Bahamas, The",BHS,2015,30719.405417469
Bahrain,BHR,2015,23734.0551143019
Bangladesh,BGD,2015,1224.38647668165
Barbados,BRB,2015,20424.208753001898
Belarus,BLR,2015,5967.05595058777
Belgium,BEL,2015,40893.804537772005
Belize,BLZ,2015,6154.622642303691
Benin,BEN,2015,1002.41886879614
Bermuda,BMU,2015,104855.366822135
Bhutan,BTN,2015,2954.04081911097
Bolivia,BOL,2015,2996.01289811344
Bosnia and Herzegovina,BIH,2015,4662.25869219448
Botswana,BWA,2015,6141.20394726616
Brazil,BRA,2015,8936.1955889444
Brunei Darussalam,BRN,2015,30625.1287744656
Bulgaria,BGR,2015,7268.654454738729
Burkina Faso,BFA,2015,630.124750752312
Burundi,BDI,2015,254.40258522678798
Cabo Verde,CPV,2015,3415.06266730931
Cambodia,KHM,2015,1547.32010444393
Cameroon,CMR,2015,1415.00009710569
Canada,CAN,2015,43594.1941045394
Cayman Islands,CYM,2015,76379.2098777987
Central African Republic,CAF,2015,366.32285393812106
Chad,TCD,2015,993.990730610869
Channel Islands,CHI,2015,61847.8212238857
Chile,CHL,2015,13433.9202987032
China,CHN,2015,8175.33285077393
Colombia,COL,2015,6248.5149053451205
Comoros,COM,2015,1329.37048235986
"Congo, Dem. Rep.",COD,2015,495.826633014883
"Congo, Rep.",COG,2015,2439.35189403696
Costa Rica,CRI,2015,11714.710598073201
Cote d'Ivoire,CIV,2015,1814.71855088017
Croatia,HRV,2015,12283.784062005301
Cuba,CUB,2015,7727.919972079979
Curacao,CUW,2015,19361.8129630226
Cyprus,CYP,2015,23088.44140625
Czechia,CZE,2015,17931.5987670768
Denmark,DNK,2015,53094.0133607574
Djibouti,DJI,2015,2376.12554719873
Dominica,DMA,2015,8282.59874702141
Dominican Republic,DOM,2015,6800.95309395474
Ecuador,ECU,2015,5976.1596805651
"Egypt, Arab Rep.",EGY,2015,3306.98159414141
El Salvador,SLV,2015,3790.3408910816206
Equatorial Guinea,GNQ,2015,9068.91003238645
Estonia,EST,2015,17722.1557669523
Eswatini,SWZ,2015,3419.82276559528
Ethiopia,ETH,2015,597.9121132186631
Faroe Islands,FRO,2015,52637.1903526574
Fiji,FJI,2015,5097.53106864695
Finland,FIN,2015,42560.3456767103
France,FRA,2015,36702.4323733379
French Polynesia,PYF,2015,19166.9594761931
Gabon,GAB,2015,7047.12654634355
"Gambia, The",GMB,2015,619.536364296461
Georgia,GEO,2015,4086.6223465965004
Germany,DEU,2015,41929.7549110722
Ghana,GHA,2015,1722.7728283360598
Greece,GRC,2015,17980.7298238137
Greenland,GRL,2015,44536.35497053769
Grenada,GRD,2015,8694.124380056921
Guam,GUM,2015,35165.701464479505
Guatemala,GTM,2015,3893.50533299068
Guinea,GIN,2015,747.3569667594479
Guinea-Bissau,GNB,2015,645.066837207039
Guyana,GUY,2015,5640.41560569466
Haiti,HTI,2015,1411.1268474679598
Honduras,HND,2015,2271.20265980349
"Hong Kong SAR, China",HKG,2015,42432.1619740441
Hungary,HUN,2015,12782.9412577973
Iceland,ISL,2015,53505.696407933894
India,IND,2015,1583.9981590798498
Indonesia,IDN,2015,3288.2226972553804
"Iran, Islamic Rep.",IRN,2015,4952.73355532178
Iraq,IRQ,2015,4440.14189252367
Ireland,IRL,2015,64250.13851812571
Isle of Man,IMN,2015,84753.5187422732
Israel,ISR,2015,36213.1041481958
Italy,ITA,2015,30639.8829751432
Jamaica,JAM,2015,5339.30718256806
Japan,JPN,2015,34960.6393843385
Jordan,JOR,2015,4042.75678097555
Kazakhstan,KAZ,2015,10196.1226255982
Kenya,KEN,2015,1489.11959777284
Kiribati,KIR,2015,1639.8527474065197
"Korea, Rep.",KOR,2015,30171.790654522203
Kosovo,XKX,2015,3520.62850699375
Kuwait,KWT,2015,29882.2126495698
Kyrgyz Republic,KGZ,2015,1105.6519384426101
Lao PDR,LAO,2015,2121.01339097363
Latvia,LVA,2015,13321.9753140616
Lebanon,LBN,2015,7714.1099998804
Lesotho,LSO,2015,1121.19851342518
